event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
55a166bf-9c93-4237-a276-8152b70ba791,user_0017,4ac91841,purchase,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-25T19:16:40.881165,desktop,BR,140.26,1.0
5f736a52-af9f-425e-a35f-d55e2e8eadc2,user_0063,99172d35,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-25T22:52:00.881165,desktop,BR,,
bf02b0aa-78e3-40b5-b689-ae6c05deda3b,user_0088,b6279bc7,add_to_cart,prod_0027,Reduced global website,Books,208.43,2025-11-29T05:22:59.881165,desktop,US,,
2e4c152d-1ce1-48f8-8353-9f72cd1dcd26,user_0038,ffc4fd3b,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-22T03:44:13.881165,mobile,FR,,
058687f1-ff30-4e54-acda-6489cbdf1ac4,user_0088,d6a7dbd6,purchase,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-08T05:03:48.881165,desktop,BR,81.09,2.0
23cdea9a-45ca-4849-8d40-9a802c02dfbb,user_0054,c95dc580,purchase,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-20T20:33:58.881165,tablet,CA,324.52,2.0
6b466d69-231b-498c-8a68-3ed55f821d52,user_0074,e9000e2f,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-24T21:50:04.881165,mobile,BR,,
2d9e4bde-db43-4189-825a-e0d30d4254c0,user_0068,533c530d,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-21T00:33:28.881165,mobile,US,,
810795a0-d280-47d3-8b23-4eb769c82a7b,user_0088,e9219c27,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-18T17:33:37.881165,desktop,US,,
bb1c066c-0881-491f-88c6-e22885168955,user_0004,4df6d38f,add_to_cart,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-10T01:12:39.881165,mobile,UK,,
d2365b51-ef8f-4382-a899-de124c962440,user_0038,bcb1e751,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-29T18:06:37.881165,mobile,BR,79.44,2.0
31daac33-d532-41fb-81ec-a3ff3f08922d,user_0086,6be06457,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-15T07:13:27.881165,mobile,UK,,
7e0b6369-d3e6-437b-a25e-7372be8270ae,user_0017,29f2551d,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-04T07:05:15.881165,tablet,DE,,
e3dd8c28-8b0e-4498-9f62-06974f123a78,user_0027,b247eff9,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-12-02T08:40:14.881165,mobile,DE,,
6f81b110-c76d-4576-9f35-0a1e37b1358b,user_0041,e79543c8,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-21T21:15:27.881165,desktop,BR,,
72f406ef-73be-4467-a089-27348809b9a8,user_0019,f7083e65,purchase,prod_0027,Reduced global website,Books,208.43,2025-11-26T12:37:22.881165,mobile,US,208.43,3.0
24aebfb2-37ec-413a-a3b5-8ae82abc0d67,user_0061,1d88a4a8,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-27T13:52:41.881165,mobile,BR,,
bee377e8-dd81-40cb-a381-ccb3b3cd68e4,user_0022,8f741012,page_view,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-08T07:09:11.881165,mobile,UK,,
aa72b3f9-39a0-4fe3-97b2-9e20f977b632,user_0039,08f53595,purchase,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-15T17:31:24.881165,desktop,BR,30.55,1.0
aab291e4-f664-4ad8-a836-ee119c1f4fd9,user_0040,7ed6b048,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-03T03:54:14.881165,desktop,BR,,
6587f5f0-145f-4a12-bdf9-3e837b046031,user_0084,9f6b3b39,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-05T13:47:08.881165,desktop,UK,,
63c2470f-695e-412a-b7c6-e1d796bdc5bb,user_0086,1c68d6c9,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-28T19:24:48.881165,mobile,UK,,
f32034f5-e6f2-4b43-8a4c-f57fa5be9d8e,user_0023,b08c04c4,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-20T13:14:51.881165,desktop,UK,,
6196b1a7-32ce-4f5c-8f25-8430bc8e9459,user_0070,cb1185cc,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-20T06:57:57.881165,mobile,US,,
eb9f8229-28cc-4bdb-bb99-eaaa2ac8992b,user_0028,aa5d9ed8,add_to_cart,prod_0019,Open-source value-added approach,Books,238.09,2025-11-21T00:58:29.881165,desktop,DE,,
44e4634d-5f9d-4756-8fa7-4f6a84a96aca,user_0071,ef56048a,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-03T13:16:14.881165,tablet,BR,,
3a99ea53-2ad2-4757-a9a3-1320b99d32ef,user_0047,45229a82,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-03T14:28:58.881165,mobile,FR,,
7b125112-c360-40f3-ac42-ff6df41ac7bc,user_0071,2fa5412f,purchase,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-25T03:43:55.881165,mobile,BR,447.93,1.0
d1ae2b3c-55ac-4b7e-8071-471dfea21fa3,user_0096,ebfeccb3,page_view,prod_0047,Optimized neutral analyzer,Books,404.03,2025-11-10T06:03:28.881165,mobile,US,,
fa80d03c-2dc2-49e7-a3f6-6ca8bd70e055,user_0082,899c642d,purchase,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-30T21:59:26.881165,mobile,BR,97.09,1.0
d0476a87-2d7f-43f8-988f-d468ae2b5d8c,user_0061,f3462d7d,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-04T01:56:18.881165,desktop,US,,
df24aa05-496b-4768-89c8-94b6f309d6dc,user_0068,51e69a51,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-22T16:27:11.881165,tablet,BR,,
5adc4856-3f1d-406e-b6d8-1a060da3895d,user_0080,720e70cb,purchase,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-06T07:48:48.881165,tablet,US,319.92,1.0
ec77b9c5-233e-4b46-af94-f3ee61a32fbb,user_0058,39df0197,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-07T13:09:12.881165,mobile,BR,,
38b38d59-f632-49d9-9234-9bb16a380376,user_0078,22c7c91a,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-23T13:02:38.881165,mobile,UK,,
b32f54f2-b134-406c-932d-ef0f39a753f3,user_0050,e7c0e9dd,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-28T22:06:24.881165,desktop,UK,,
d1f570cd-6a67-4dcc-82e3-7cf6b26392d3,user_0049,02378214,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-21T16:20:06.881165,tablet,US,,
b5fe2fa5-e172-4a1d-ada0-518ff2bf615a,user_0047,127ed02b,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-04T08:19:13.881165,mobile,UK,,
5809137c-6e51-475e-976d-384c6b54083a,user_0071,c3495247,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-22T13:13:56.881165,tablet,UK,,
dbeffa4b-f6fb-4545-ad65-49c54cfb3bce,user_0062,bb9d68bb,purchase,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-15T03:48:34.881165,desktop,US,47.19,3.0
16ee5112-bcfe-44ef-b47e-4b054edea1f8,user_0082,f05a7544,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-04T17:10:10.881165,tablet,FR,,
24507274-42cb-4719-b19a-2ffeed599c3a,user_0064,8c41cad7,add_to_cart,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-24T13:10:07.881165,desktop,BR,,
8feee9d1-219e-42fd-a2db-d78789ed1d83,user_0030,cd0dc236,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-07T16:27:36.881165,tablet,CA,,
2eaa586b-77d4-404a-87d9-ad330a25b3a7,user_0093,7f8bf6f3,add_to_cart,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-17T20:14:22.881165,mobile,US,,
d945a060-c51a-41d4-bced-53097f929953,user_0053,a00b8af1,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-12-02T02:42:57.881165,mobile,CA,,
7f0d1755-3a70-4019-82ed-bcddf4a40081,user_0097,2023048a,purchase,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-17T21:20:37.881165,mobile,DE,205.61,2.0
f79724f7-1bb7-4431-96d0-0dada31e7ee2,user_0026,7ea51f2b,add_to_cart,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-09T04:58:06.881165,tablet,BR,,
a7638f4f-456d-4810-8551-de3d822449bf,user_0067,00ac0d6f,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-24T12:24:17.881165,tablet,US,,
a70ac7cf-ee49-487c-a132-128b0bd19210,user_0028,261c1c77,add_to_cart,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-21T07:22:32.881165,desktop,US,,
8cb04b63-2c59-43a8-8c9a-fbd8e07d80b0,user_0044,3ce807b0,add_to_cart,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-21T19:46:33.881165,mobile,UK,,
6f909da9-bd55-4349-8ebb-622333acce9c,user_0013,38c26dfc,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-25T23:24:53.881165,tablet,CA,,
4c0e4a45-1538-43ae-a054-c70350b3051c,user_0037,22ba2a35,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-05T02:22:27.881165,mobile,UK,,
ab7dbc02-2b54-41e6-8a4c-4e165fd86c0d,user_0052,49180dd1,add_to_cart,prod_0032,Exclusive composite support,Sports,119.23,2025-11-06T13:49:10.881165,desktop,CA,,
375fd33d-81eb-4617-94b4-b957a8f59467,user_0061,c55d9181,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-13T13:41:50.881165,tablet,CA,,
ed409b0c-792f-4a3e-a6b4-be35614a9968,user_0089,50413f63,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-25T13:11:47.881165,mobile,FR,,
3ab8e399-7fbb-4467-b6c6-d60905bb4cc9,user_0042,5e4e2338,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-24T15:13:02.881165,tablet,DE,,
b9f9ecdf-e03c-4d02-9475-bfcbe59f448d,user_0020,5a496e03,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-05T16:18:04.881165,desktop,CA,,
400b929a-7a82-4cf8-9853-6e7f491826bf,user_0038,05ad429d,purchase,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-15T20:51:04.881165,desktop,FR,376.24,2.0
6e0f79a7-8fb0-4a73-a58e-f375605dbedd,user_0068,264fcabe,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-21T15:09:37.881165,desktop,CA,,
f3cb7d58-4832-4a47-9aae-3eef20085dae,user_0001,01d6dad8,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-27T12:18:04.881165,desktop,UK,,
24464cca-7b28-4566-b4a0-798df5ff9ba8,user_0035,712e55a4,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-11T19:19:23.881165,tablet,US,,
0a3347f3-072e-4c37-ad69-5b4ce828bf39,user_0043,fd8d93a5,add_to_cart,prod_0022,Diverse scalable policy,Home,448.26,2025-11-30T08:49:44.881165,desktop,DE,,
c284e97b-ff51-4a38-a048-a68cdf6e3144,user_0032,42e8405e,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-17T21:37:20.881165,desktop,DE,,
1ff47af2-4970-456a-8835-363b15083701,user_0017,43bc94c6,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-04T02:10:00.881165,mobile,DE,,
8bee7c71-9bfe-4d9e-9275-a3da0802b7a6,user_0022,f0bc8555,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-08T17:04:00.881165,mobile,UK,,
d11bb824-a453-41de-a847-ab93e98e88a5,user_0096,e4823fa7,page_view,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-11T05:56:01.881165,desktop,BR,,
86ca6e15-4f8e-40ca-aa26-cbd11431c050,user_0098,66e4c81e,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-27T20:27:58.881165,tablet,BR,,
3236749b-4154-4506-a03c-5922c4bfe99e,user_0053,9f1e7a27,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-23T08:28:52.881165,desktop,BR,123.71,1.0
ae8da5d7-8eb2-4672-8d53-4b07c5c2afae,user_0053,8788ae26,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-21T01:37:03.881165,tablet,CA,,
10bb4b12-f72f-49ed-b439-6b04c6ed05f9,user_0021,88de9148,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-28T08:30:52.881165,mobile,CA,,
61c51209-69a0-4ba3-b40c-5fc955783f20,user_0039,16c045e7,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-26T05:36:39.881165,tablet,CA,,
645ec9ab-a32f-400c-aef6-cdf7c35bcc07,user_0044,4aad5067,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-23T16:21:46.881165,tablet,DE,,
71adb54a-160b-412f-a532-389d45760d73,user_0039,6d1e8d1d,add_to_cart,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-06T23:06:53.881165,mobile,BR,,
efced4e0-9fb3-467f-9b45-57fa0cd515f2,user_0048,98e60be3,purchase,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-27T08:18:00.881165,desktop,CA,79.44,1.0
d09bab98-0fb0-4e68-a652-9819bce7a4e7,user_0005,2ab2159a,page_view,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-01T12:07:13.881165,desktop,FR,,
31431d07-1ce9-4dfe-909c-4877dddc5f74,user_0023,eb1905a4,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-12-02T16:12:30.881165,desktop,UK,,
d51e3a5e-509a-4b59-93c5-868d7ad47348,user_0013,67f7f404,add_to_cart,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-28T06:12:20.881165,desktop,CA,,
33d7731d-834a-4671-ae8d-58f961a64bc2,user_0087,c765f9bc,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-03T11:44:54.881165,desktop,FR,,
7f320732-b24d-4832-bc0f-c836d370f119,user_0003,091815c3,add_to_cart,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-11T12:33:46.881165,mobile,BR,,
2dbaf7da-9307-4d03-a7ac-ebeb536e45a0,user_0039,06d420e0,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-23T00:43:27.881165,desktop,US,,
ee237c9b-6f4e-4b34-83fe-f7894c9bcdee,user_0094,59990e0a,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-19T01:43:15.881165,desktop,DE,,
f1724456-25de-4176-8405-5b6df456b731,user_0063,1a54e5fa,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-07T06:13:41.881165,mobile,FR,,
6aa32903-2e95-4972-9b19-8d44a37dd055,user_0073,d737249b,add_to_cart,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-16T20:52:36.881165,desktop,CA,,
9844bedf-8187-4266-b2dc-47ad04b46aef,user_0098,909822c1,page_view,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-26T06:42:49.881165,mobile,FR,,
631bffe9-9541-4627-bf61-fdef1f1d241a,user_0089,5c236057,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-23T20:41:46.881165,tablet,CA,,
18aebfbe-8e3a-4703-b5db-80ac9bc1aa32,user_0064,76d80de7,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-22T17:51:55.881165,mobile,CA,,
5bae86fe-70a6-4d6f-90ce-007a2af35d44,user_0019,9d1ca127,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-15T17:21:20.881165,desktop,DE,,
44a9b232-1c34-4dfc-b4ed-2bfa764d4962,user_0042,1b91e826,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-25T06:16:24.881165,desktop,FR,,
3a937f57-0b62-4a9b-af54-82f9e2bcce56,user_0075,d8492c3e,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-19T06:37:03.881165,mobile,FR,,
d76579c6-7f72-4751-b522-2fcad82bf7c0,user_0071,85e61d60,purchase,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-18T12:33:43.881165,mobile,DE,137.18,3.0
39d9e83e-fae5-4183-a83a-8986da87020e,user_0092,5e1b6864,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-12-02T05:28:10.881165,mobile,DE,,
53c4948a-4fdc-49f5-8bbf-7b039707461f,user_0018,7606fac1,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-05T03:43:38.881165,mobile,DE,,
7f2dbc13-a56a-440b-8b99-0cdd62d9b72e,user_0065,481c90b3,page_view,prod_0028,Adaptive impactful utilization,Home,319.92,2025-11-06T09:17:27.881165,desktop,UK,,
6e5842e8-5588-45b1-8ccf-2fd57a335b95,user_0041,06e63439,add_to_cart,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-12T18:48:30.881165,desktop,US,,
e73f7c78-a851-439f-a381-6f536be9df04,user_0070,5ff3e1cc,purchase,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-14T12:03:07.881165,desktop,UK,287.09,3.0
a3a9ba3a-340b-448d-8ab6-601c3abc2be6,user_0076,f34fc8fa,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-20T07:23:50.881165,desktop,FR,,
41cf595d-8903-4f1b-b608-215264cfd7d8,user_0053,05ca3384,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-05T04:49:50.881165,tablet,FR,,
4a5b8b01-4ae4-4590-9d7f-1e838f20a172,user_0094,cf436182,page_view,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-12T03:43:42.881165,desktop,FR,,
5452fa89-0a1c-46b9-8240-485c88a1d564,user_0044,eda99519,add_to_cart,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-18T08:39:55.881165,desktop,BR,,
e8e3c273-19d6-441d-a9cb-1a19a8d0f278,user_0022,5aa1eb32,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-12T03:02:12.881165,tablet,BR,,
349f3903-7322-475a-a181-f3f2cf393663,user_0016,a5d16655,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-15T05:47:32.881165,mobile,FR,,
c071bc21-a907-487a-aa33-5b978e8985d3,user_0068,d6b078b7,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-13T14:01:42.881165,mobile,UK,,
7f1bbeed-78fa-4e03-86ac-7c1d2b96bc39,user_0091,ff1402de,page_view,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-07T05:38:08.881165,mobile,UK,,
b27bf227-714a-4217-bb47-68453e41227f,user_0005,bd91a4c4,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-04T07:02:14.881165,desktop,UK,,
dc666f83-7440-4d48-90e5-f662b5d6fc0c,user_0050,253b2d46,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-05T17:09:41.881165,mobile,UK,,
36a4cc38-7199-43f4-90af-165775335059,user_0058,90a23134,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-26T13:01:10.881165,tablet,CA,,
51a00e9e-0565-4357-ba3b-0148e5d83657,user_0059,9345e246,add_to_cart,prod_0005,Future-proofed neutral open system,Eletronics,47.19,2025-11-17T07:50:58.881165,tablet,US,,
00890ddb-ba5f-4b5c-b131-ba7a5ef0c945,user_0046,ea006db5,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-03T13:11:51.881165,desktop,US,,
7e8d2f22-048f-4ff4-8ce8-8b1e006d617f,user_0079,83c6fb53,purchase,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-12-02T14:05:56.881165,tablet,DE,258.06,3.0
e83d358b-8d18-44cc-8c51-3c3e5aef578c,user_0089,b0862f6a,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-21T00:41:21.881165,desktop,CA,,
074c6a45-6908-4e1d-9cde-a2e5075ddbd6,user_0095,43de2afb,add_to_cart,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-12-01T09:10:39.881165,mobile,FR,,
19ed659d-6f90-4fde-a0d3-23138b73426a,user_0021,65be3a4d,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-13T19:22:30.881165,mobile,FR,,
39056ec0-5aeb-49ee-8cd7-4743cae58169,user_0003,68966f56,add_to_cart,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-08T23:04:53.881165,tablet,FR,,
a90fac0f-183a-410d-aa3f-38c0b68193dc,user_0000,3e69578c,add_to_cart,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-11T21:51:35.881165,tablet,CA,,
afda892a-8f0e-4dca-aafc-b8e52c94a139,user_0027,4c9063a7,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-05T16:24:09.881165,mobile,US,,
516f0836-0f17-4048-8d70-37a6a0de64ac,user_0009,3e1417be,add_to_cart,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-16T01:19:39.881165,tablet,CA,,
ea88c542-1cd8-46cb-8739-5731ff7d5bee,user_0018,9845c45b,add_to_cart,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-06T09:10:29.881165,desktop,CA,,
8ece67ff-99a7-4354-958a-797a8e58ced8,user_0065,1c411d57,page_view,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-10T09:24:44.881165,mobile,CA,,
7045f0c1-a6b6-42e9-abc6-adb8827ba52e,user_0060,bbf7e97f,add_to_cart,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-06T16:23:04.881165,tablet,US,,
d0c30da8-2929-4018-b15a-01690295f01c,user_0026,89ed092f,purchase,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-09T10:01:46.881165,mobile,BR,207.11,3.0
5fa3ce76-300b-46d7-9bc9-26cdcfd364db,user_0025,8290f838,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-05T14:51:40.881165,desktop,CA,,
d5de4cb5-77f9-46ea-b782-cc2321f4b94b,user_0073,c99df804,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-10T17:58:53.881165,desktop,UK,,
c8b08a62-b978-4c86-8200-2571d9445eb7,user_0019,e428ba78,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-22T21:46:31.881165,mobile,DE,,
ece41af1-340a-4af9-85ca-acfb40761b80,user_0002,1a5ab7c3,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-29T04:40:19.881165,desktop,DE,,
24385d1c-12dd-4dde-8483-b57ff0faf376,user_0036,532e5b35,add_to_cart,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-24T12:02:27.881165,desktop,FR,,
49b410c5-a221-49bc-bdac-43e7aa17b844,user_0089,8ecafc9f,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-19T18:01:41.881165,mobile,FR,,
ebe8a088-c265-448d-9a22-e37d7a97f6cf,user_0003,504e1f32,page_view,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-27T16:40:33.881165,desktop,UK,,
99e483f3-7bba-457a-815e-c8082de3a7d3,user_0036,fd2a314a,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-20T04:21:00.881165,mobile,DE,,
eb01d3fa-1ec7-4d04-af24-c11bef26d008,user_0052,6c6115ee,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-21T23:04:34.881165,desktop,FR,,
ffb01eed-4592-462f-bd14-f8a7ef4c4526,user_0058,cefa850c,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-21T06:13:03.881165,desktop,BR,,
d2acfdb0-f394-4a99-b005-fc8601cc1c5c,user_0042,67181329,purchase,prod_0020,Down-sized optimal model,Home,15.96,2025-11-20T17:46:15.881165,desktop,FR,15.96,2.0
1973710c-c5ee-4edc-9498-8b09b1f205d2,user_0091,dc7b9676,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-29T19:25:27.881165,desktop,UK,,
bbc841e7-e283-4367-8435-e54f81b863a4,user_0071,84fe84c5,add_to_cart,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-08T23:36:09.881165,mobile,FR,,
913c660c-8300-4f93-a085-629098a42d0d,user_0044,b62fa493,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-09T15:56:27.881165,tablet,FR,,
96b3e64f-26d9-40f3-82de-3533197b7273,user_0074,202f3d6a,purchase,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-10T09:58:56.881165,desktop,BR,140.26,2.0
